Date_start,Power_kW
8-7-2018 12:00,123.9598087
8-7-2018 13:00,125.1837951
8-7-2018 14:00,126.3403869
8-7-2018 15:00,125.7694165
8-7-2018 16:00,125.8859966
8-7-2018 17:00,125.0787265
8-7-2018 18:00,127.6633722
8-7-2018 19:00,127.4438165
8-7-2018 20:00,126.3100384
8-7-2018 21:00,118.5780778
8-7-2018 22:00,120.1869669
8-7-2018 23:00,116.471264
9-7-2018 0:00,118.2662208
9-7-2018 1:00,114.9573971
9-7-2018 2:00,116.9302589
9-7-2018 3:00,114.1955451
9-7-2018 4:00,112.5895862
9-7-2018 5:00,117.796133
9-7-2018 6:00,128.7349882
9-7-2018 7:00,150.9101139
9-7-2018 8:00,201.3219026
9-7-2018 9:00,265.8292091
9-7-2018 10:00,288.5715378
9-7-2018 11:00,304.9974018
9-7-2018 12:00,278.6915313
9-7-2018 13:00,288.4564228
9-7-2018 14:00,325.7266831
9-7-2018 15:00,329.8369165
9-7-2018 16:00,322.9748067
9-7-2018 17:00,285.4703397
9-7-2018 18:00,226.7068531
9-7-2018 19:00,178.3058095
9-7-2018 20:00,143.4088019
9-7-2018 21:00,129.2159596
9-7-2018 22:00,121.95911
9-7-2018 23:00,121.9216453
10-7-2018 0:00,122.208177
10-7-2018 1:00,122.386082
10-7-2018 2:00,121.5817421
10-7-2018 3:00,119.6195546
10-7-2018 4:00,120.1658276
10-7-2018 5:00,123.2123984
10-7-2018 6:00,133.2098222
10-7-2018 7:00,164.5550088
10-7-2018 8:00,207.5297406
10-7-2018 9:00,254.0167357
10-7-2018 10:00,298.0532464
10-7-2018 11:00,300.2184549
10-7-2018 12:00,283.1454353
10-7-2018 13:00,305.3218168
10-7-2018 14:00,340.4212175
10-7-2018 15:00,343.2049075
10-7-2018 16:00,331.4868284
10-7-2018 17:00,289.6841766
10-7-2018 18:00,210.1445255
10-7-2018 19:00,182.6517147
10-7-2018 20:00,156.9002799
10-7-2018 21:00,149.0691111
10-7-2018 22:00,139.5101708
10-7-2018 23:00,135.3917747
11-7-2018 0:00,127.6263261
11-7-2018 1:00,125.6919755
11-7-2018 2:00,125.4990009
11-7-2018 3:00,121.8111349
11-7-2018 4:00,120.3989878
11-7-2018 5:00,119.7160419
11-7-2018 6:00,130.2957383
11-7-2018 7:00,169.4651868
11-7-2018 8:00,203.2495556
11-7-2018 9:00,258.927123
11-7-2018 10:00,297.6285767
11-7-2018 11:00,310.4657829
11-7-2018 12:00,287.2839242
11-7-2018 13:00,282.4735823
11-7-2018 14:00,312.2082054
11-7-2018 15:00,309.4408408
11-7-2018 16:00,308.018438
11-7-2018 17:00,278.818995
11-7-2018 18:00,202.8047931
11-7-2018 19:00,164.4396845
11-7-2018 20:00,143.4711733
11-7-2018 21:00,132.7353391
11-7-2018 22:00,126.7064526
11-7-2018 23:00,124.9246817
12-7-2018 0:00,123.5466505
12-7-2018 1:00,123.9514367
12-7-2018 2:00,122.3973842
12-7-2018 3:00,120.4822892
12-7-2018 4:00,119.4899979
12-7-2018 5:00,124.9071005
12-7-2018 6:00,131.6373513
12-7-2018 7:00,163.5244156
12-7-2018 8:00,192.486931
12-7-2018 9:00,252.1753143
12-7-2018 10:00,268.5762716
12-7-2018 11:00,265.5799328
12-7-2018 12:00,257.0461439
12-7-2018 13:00,267.3238204
12-7-2018 14:00,294.4476353
12-7-2018 15:00,302.7185434
12-7-2018 16:00,290.945837
12-7-2018 17:00,256.0186902
12-7-2018 18:00,182.3574389
12-7-2018 19:00,165.3559999
12-7-2018 20:00,137.4722167
12-7-2018 21:00,135.636865
12-7-2018 22:00,131.3861913
12-7-2018 23:00,125.2164459
13-07-2018 00:00,124.8131248
13-07-2018 01:00,124.6603358
13-07-2018 02:00,122.9528664
13-07-2018 03:00,115.7062725
13-07-2018 04:00,114.2367772
13-07-2018 05:00,119.1588853
13-07-2018 06:00,127.5451177
13-07-2018 07:00,157.4771107
13-07-2018 08:00,183.9753279
13-07-2018 09:00,246.2590312
13-07-2018 10:00,275.4561719
13-07-2018 11:00,284.0393556
13-07-2018 12:00,245.8990352
13-07-2018 13:00,262.4624093
13-07-2018 14:00,293.6912251
13-07-2018 15:00,300.3228956
13-07-2018 16:00,290.378634
13-07-2018 17:00,258.9675179
13-07-2018 18:00,200.9349069
13-07-2018 19:00,173.5576297
13-07-2018 20:00,149.4282699
13-07-2018 21:00,140.2029538
13-07-2018 22:00,137.993583
13-07-2018 23:00,137.3598226
14-07-2018 00:00,138.7939462
14-07-2018 01:00,143.3374306
14-07-2018 02:00,141.4016149
14-07-2018 03:00,124.9558674
14-07-2018 04:00,124.3775715
14-07-2018 05:00,123.8120429
14-07-2018 06:00,124.3608275
14-07-2018 07:00,117.2940223
14-07-2018 08:00,130.0475085
14-07-2018 09:00,131.827605
14-07-2018 10:00,168.4934069
14-07-2018 11:00,173.7014188
14-07-2018 12:00,176.5679916
14-07-2018 13:00,176.8892671
14-07-2018 14:00,190.6582769
14-07-2018 15:00,188.8329716
14-07-2018 16:00,186.7627853
14-07-2018 17:00,182.8268988
14-07-2018 18:00,186.0653977
14-07-2018 19:00,190.1900728
14-07-2018 20:00,177.3645874
14-07-2018 21:00,167.4542324
14-07-2018 22:00,167.87953
14-07-2018 23:00,159.9271765
15-07-2018 00:00,124.5435464
15-07-2018 01:00,117.6983899
15-07-2018 02:00,118.2275003
15-07-2018 03:00,118.5682407
15-07-2018 04:00,119.2338147
15-07-2018 05:00,118.0060609
15-07-2018 06:00,119.5822992
15-07-2018 07:00,118.6000543
15-07-2018 08:00,123.7272764
15-07-2018 09:00,128.9357069
15-07-2018 10:00,163.9662479
15-07-2018 11:00,170.3823394
15-07-2018 12:00,173.9169978
15-07-2018 13:00,179.8858152
15-07-2018 14:00,183.9826534
15-07-2018 15:00,186.8540401
15-07-2018 16:00,187.5587532
15-07-2018 17:00,187.4199873
15-07-2018 18:00,184.9711773
15-07-2018 19:00,175.483399
15-07-2018 20:00,166.5940094
15-07-2018 21:00,164.3323136
15-07-2018 22:00,132.9626389
15-07-2018 23:00,132.5201787
16-07-2018 00:00,133.1897294
16-07-2018 01:00,129.9819976
16-07-2018 02:00,127.0921925
16-07-2018 03:00,122.7824962
16-07-2018 04:00,120.259594
16-07-2018 05:00,120.7401468
16-07-2018 06:00,127.7686501
16-07-2018 07:00,151.9091028
16-07-2018 08:00,195.2335749
16-07-2018 09:00,255.4491849
16-07-2018 10:00,281.9890528
16-07-2018 11:00,284.4320024
16-07-2018 12:00,265.1979603
16-07-2018 13:00,276.9390624
16-07-2018 14:00,309.6639546
16-07-2018 15:00,316.2987646
16-07-2018 16:00,299.8295755
16-07-2018 17:00,260.3976648
16-07-2018 18:00,201.6107366
16-07-2018 19:00,167.5917425
16-07-2018 20:00,139.0365249
16-07-2018 21:00,129.4922356
16-07-2018 22:00,131.9387433
16-07-2018 23:00,129.1215653
17-07-2018 00:00,123.6778816
17-07-2018 01:00,125.6245809
17-07-2018 02:00,119.8487381
17-07-2018 03:00,117.8013655
17-07-2018 04:00,116.9179102
17-07-2018 05:00,119.2032569
17-07-2018 06:00,124.5123607
17-07-2018 07:00,150.7416274
17-07-2018 08:00,201.3286002
17-07-2018 09:00,268.3692739
17-07-2018 10:00,283.9765656
17-07-2018 11:00,287.561456
17-07-2018 12:00,274.0808616
17-07-2018 13:00,280.6028589
17-07-2018 14:00,307.5498153
17-07-2018 15:00,318.9464096
17-07-2018 16:00,303.8625772
17-07-2018 17:00,264.1832739
17-07-2018 18:00,192.8025554
17-07-2018 19:00,156.648492
17-07-2018 20:00,145.4735464
17-07-2018 21:00,128.6611053
17-07-2018 22:00,121.986319
17-07-2018 23:00,119.9475277
18-07-2018 00:00,118.114269
18-07-2018 01:00,116.5365656
18-07-2018 02:00,115.8406431
18-07-2018 03:00,116.2169645
18-07-2018 04:00,115.3397882
18-07-2018 05:00,121.1466074
18-07-2018 06:00,130.0502294
18-07-2018 07:00,154.1527988
18-07-2018 08:00,194.3049108
18-07-2018 09:00,255.9163425
18-07-2018 10:00,279.1819212
18-07-2018 11:00,281.5836387
18-07-2018 12:00,267.8690469
18-07-2018 13:00,270.1803468
18-07-2018 14:00,314.2882288
18-07-2018 15:00,325.0163189
18-07-2018 16:00,303.6369518
18-07-2018 17:00,262.5618268
18-07-2018 18:00,206.2136622
18-07-2018 19:00,166.1454795
18-07-2018 20:00,152.1880997
18-07-2018 21:00,146.0235868
18-07-2018 22:00,143.8355646
18-07-2018 23:00,141.7683085
19-07-2018 00:00,144.8546463
19-07-2018 01:00,141.049363
19-07-2018 02:00,138.5325305
19-07-2018 03:00,133.0168476
19-07-2018 04:00,125.9910652
19-07-2018 05:00,126.9184735
19-07-2018 06:00,135.4374021
19-07-2018 07:00,169.9214608
19-07-2018 08:00,211.1908162
19-07-2018 09:00,256.679241
19-07-2018 10:00,279.7656589
19-07-2018 11:00,289.2111586
19-07-2018 12:00,263.6790702
19-07-2018 13:00,290.4535634
19-07-2018 14:00,319.3949395
19-07-2018 15:00,326.3560482
19-07-2018 16:00,310.3383192
19-07-2018 17:00,280.4802091
19-07-2018 18:00,202.8407927
19-07-2018 19:00,167.5999052
19-07-2018 20:00,145.7249157
19-07-2018 21:00,139.2313832
19-07-2018 22:00,136.8535259
19-07-2018 23:00,133.2966817
20-07-2018 00:00,133.5467952
20-07-2018 01:00,130.4849455
20-07-2018 02:00,125.5898371
20-07-2018 03:00,126.025809
20-07-2018 04:00,123.7048813
20-07-2018 05:00,128.3015279
20-07-2018 06:00,134.3159727
20-07-2018 07:00,157.5696213
20-07-2018 08:00,201.4592034
20-07-2018 09:00,269.7611189
20-07-2018 10:00,293.2477184
20-07-2018 11:00,304.6148014
20-07-2018 12:00,263.9362999
20-07-2018 13:00,267.7369786
20-07-2018 14:00,287.9762886
20-07-2018 15:00,302.2817343
20-07-2018 16:00,282.5805346
20-07-2018 17:00,248.2113816
20-07-2018 18:00,192.7364166
20-07-2018 19:00,168.4109427
20-07-2018 20:00,146.8833912
20-07-2018 21:00,133.4053084
20-07-2018 22:00,127.54742
20-07-2018 23:00,120.0312477
21-07-2018 00:00,120.5205911
21-07-2018 01:00,119.776111
21-07-2018 02:00,119.4069058
21-07-2018 03:00,118.5079623
21-07-2018 04:00,118.0332699
21-07-2018 05:00,118.8256797
21-07-2018 06:00,128.924614
21-07-2018 07:00,127.7123484
21-07-2018 08:00,132.8849886
21-07-2018 09:00,132.4456679
21-07-2018 10:00,141.9939339
21-07-2018 11:00,149.1180873
21-07-2018 12:00,149.389968
21-07-2018 13:00,142.4929051
21-07-2018 14:00,139.7927258
21-07-2018 15:00,133.933163
21-07-2018 16:00,133.0400799
21-07-2018 17:00,134.676178
21-07-2018 18:00,128.8222663
21-07-2018 19:00,129.0353337
21-07-2018 20:00,125.4659315
21-07-2018 21:00,123.98932
21-07-2018 22:00,124.1069466
21-07-2018 23:00,120.2514313
22-07-2018 00:00,120.6455432
22-07-2018 01:00,119.8294825
22-07-2018 02:00,121.1683746
22-07-2018 03:00,119.6528333
22-07-2018 04:00,118.3139412
22-07-2018 05:00,118.7549363
22-07-2018 06:00,119.5280905
22-07-2018 07:00,121.5813235
22-07-2018 08:00,120.7820068
22-07-2018 09:00,122.0495276
22-07-2018 10:00,123.6180218
22-07-2018 11:00,129.9943463
22-07-2018 12:00,162.5126594
22-07-2018 13:00,171.2109581
22-07-2018 14:00,171.1527727
22-07-2018 15:00,176.7996867
22-07-2018 16:00,185.5871472
22-07-2018 17:00,187.8846333
22-07-2018 18:00,187.8367036
22-07-2018 19:00,188.587672
22-07-2018 20:00,187.0782004
22-07-2018 21:00,182.8735727
22-07-2018 22:00,174.1641811
22-07-2018 23:00,173.5798155
23-07-2018 00:00,173.8359987
23-07-2018 01:00,174.1131119
23-07-2018 02:00,173.5415136
23-07-2018 03:00,144.6091374
23-07-2018 04:00,140.0595833
23-07-2018 05:00,141.608194
23-07-2018 06:00,148.3137474
23-07-2018 07:00,174.037136
23-07-2018 08:00,207.3286033
23-07-2018 09:00,281.1395041
23-07-2018 10:00,312.7442227
23-07-2018 11:00,314.5645048
23-07-2018 12:00,322.3789296
23-07-2018 13:00,335.3511343
23-07-2018 14:00,351.0390065
23-07-2018 15:00,353.2029592
23-07-2018 16:00,333.8299419
23-07-2018 17:00,298.4737301
23-07-2018 18:00,221.1300546
23-07-2018 19:00,186.871412
23-07-2018 20:00,159.2099054
23-07-2018 21:00,146.2163521
23-07-2018 22:00,143.1097122
23-07-2018 23:00,135.4727738
24-07-2018 00:00,131.8064657
24-07-2018 01:00,133.3161466
24-07-2018 02:00,135.6169815
24-07-2018 03:00,134.5570863
24-07-2018 04:00,135.0495692
24-07-2018 05:00,135.9321873
24-07-2018 06:00,141.147734
24-07-2018 07:00,157.360112
24-07-2018 08:00,203.7910147
24-07-2018 09:00,256.9098896
24-07-2018 10:00,293.91999
24-07-2018 11:00,335.3228788
24-07-2018 12:00,322.7299257
24-07-2018 13:00,336.1682415
24-07-2018 14:00,356.6505488
24-07-2018 15:00,368.6495085
24-07-2018 16:00,354.1854134
24-07-2018 17:00,307.8556026
24-07-2018 18:00,238.9416939
24-07-2018 19:00,211.9696215
24-07-2018 20:00,195.6258031
24-07-2018 21:00,178.8169201
24-07-2018 22:00,177.1657524
24-07-2018 23:00,166.4724061
25-07-2018 00:00,158.0859644
25-07-2018 01:00,152.3706093
25-07-2018 02:00,148.2620503
25-07-2018 03:00,134.8051068
25-07-2018 04:00,123.6173939
25-07-2018 05:00,128.2672027
25-07-2018 06:00,137.7292371
25-07-2018 07:00,161.437276
25-07-2018 08:00,201.9728256
25-07-2018 09:00,253.8587142
25-07-2018 10:00,298.0848507
25-07-2018 11:00,313.0799399
25-07-2018 12:00,284.1098897
25-07-2018 13:00,301.0918638
25-07-2018 14:00,334.7895824
25-07-2018 15:00,343.9083648
25-07-2018 16:00,325.6371027
25-07-2018 17:00,290.7112117
25-07-2018 18:00,230.1889772
25-07-2018 19:00,195.0073216
25-07-2018 20:00,151.8553127
25-07-2018 21:00,169.3933969
25-07-2018 22:00,173.17482
25-07-2018 23:00,167.1890493
26-07-2018 00:00,152.5112589
26-07-2018 01:00,135.5711448
26-07-2018 02:00,129.8993241
26-07-2018 03:00,123.2643048
26-07-2018 04:00,122.4469883
26-07-2018 05:00,126.1449007
26-07-2018 06:00,135.5610984
26-07-2018 07:00,157.4913431
26-07-2018 08:00,189.485569
26-07-2018 09:00,247.5592028
26-07-2018 10:00,312.8252218
26-07-2018 11:00,338.6974227
26-07-2018 12:00,317.0616631
26-07-2018 13:00,327.8514967
26-07-2018 14:00,333.3378776
26-07-2018 15:00,340.0840352
26-07-2018 16:00,323.9264938
26-07-2018 17:00,300.0041317
26-07-2018 18:00,252.1422449
26-07-2018 19:00,216.3908747
26-07-2018 20:00,161.8989918
26-07-2018 21:00,147.8298458
26-07-2018 22:00,144.5856958
26-07-2018 23:00,140.9172947
27-07-2018 00:00,138.2541615
27-07-2018 01:00,137.189871
27-07-2018 02:00,135.1646842
27-07-2018 03:00,134.4356923
27-07-2018 04:00,129.0589846
27-07-2018 05:00,128.1351344
27-07-2018 06:00,145.5742197
27-07-2018 07:00,170.2619919
27-07-2018 08:00,214.6817309
27-07-2018 09:00,295.0696749
27-07-2018 10:00,355.8003722
27-07-2018 11:00,353.6016757
27-07-2018 12:00,308.6115942
27-07-2018 13:00,315.3811934
27-07-2018 14:00,365.2822901
27-07-2018 15:00,364.8879689
27-07-2018 16:00,344.9709809
27-07-2018 17:00,303.7079045
27-07-2018 18:00,216.7023131
27-07-2018 19:00,190.19091
27-07-2018 20:00,164.9212838
27-07-2018 21:00,153.35411
27-07-2018 22:00,147.4231759
27-07-2018 23:00,145.396524
28-07-2018 00:00,139.6439135
28-07-2018 01:00,138.0988609
28-07-2018 02:00,132.9684993
28-07-2018 03:00,131.0389626
28-07-2018 04:00,124.2735494
28-07-2018 05:00,126.4287115
28-07-2018 06:00,125.5871162
28-07-2018 07:00,125.8305321
28-07-2018 08:00,141.6138451
28-07-2018 09:00,167.433721
28-07-2018 10:00,174.5231306
28-07-2018 11:00,176.0539508
28-07-2018 12:00,175.2506574
28-07-2018 13:00,134.8639201
28-07-2018 14:00,129.4696312
28-07-2018 15:00,125.5071636
28-07-2018 16:00,123.9275765
28-07-2018 17:00,124.3329906
28-07-2018 18:00,120.9132379
28-07-2018 19:00,121.3510935
28-07-2018 20:00,116.5409609
28-07-2018 21:00,116.3592885
28-07-2018 22:00,112.9133733
28-07-2018 23:00,112.7727237
29-07-2018 00:00,115.4197408
29-07-2018 01:00,113.2197885
29-07-2018 02:00,110.2261706
29-07-2018 03:00,110.7081885
29-07-2018 04:00,108.8650927
29-07-2018 05:00,108.6430254
29-07-2018 06:00,109.3033669
29-07-2018 07:00,108.3144244
29-07-2018 08:00,110.9095351
29-07-2018 09:00,111.6952473
29-07-2018 10:00,113.9757801
29-07-2018 11:00,115.9097121
29-07-2018 12:00,126.0626458
29-07-2018 13:00,129.2255874
29-07-2018 14:00,131.6884205
29-07-2018 15:00,130.7631052
29-07-2018 16:00,130.8937084
29-07-2018 17:00,130.8279882
29-07-2018 18:00,130.8865922
29-07-2018 19:00,128.8128478
29-07-2018 20:00,127.2445629
29-07-2018 21:00,126.6624996
29-07-2018 22:00,123.407466
29-07-2018 23:00,125.0670057
30-07-2018 00:00,115.2121152
30-07-2018 01:00,116.1884997
30-07-2018 02:00,127.0607975
30-07-2018 03:00,127.4036309
30-07-2018 04:00,127.2232143
30-07-2018 05:00,129.6751638
30-07-2018 06:00,139.0825709
30-07-2018 07:00,161.1936508
30-07-2018 08:00,207.0504436
30-07-2018 09:00,253.8677141
30-07-2018 10:00,289.1590429
30-07-2018 11:00,304.5875924
30-07-2018 12:00,292.8222115
30-07-2018 13:00,295.2153477
30-07-2018 14:00,309.11517
30-07-2018 15:00,316.9118043
30-07-2018 16:00,305.3760255
30-07-2018 17:00,270.1908118
30-07-2018 18:00,215.6070462
30-07-2018 19:00,181.2889624
30-07-2018 20:00,166.4439413
30-07-2018 21:00,152.2186575
30-07-2018 22:00,139.6891223
30-07-2018 23:00,138.202883
31-07-2018 00:00,140.3752077
31-07-2018 01:00,141.1102693
31-07-2018 02:00,141.6494261
31-07-2018 03:00,141.336104
31-07-2018 04:00,140.4664625
31-07-2018 05:00,139.7607029
31-07-2018 06:00,146.3597226
31-07-2018 07:00,168.3550596
31-07-2018 08:00,220.0010904
31-07-2018 09:00,267.7620946
31-07-2018 10:00,306.6238721
31-07-2018 11:00,320.6921809
31-07-2018 12:00,294.9189789
31-07-2018 13:00,316.4722743
31-07-2018 14:00,338.5389826
31-07-2018 15:00,336.0972888
31-07-2018 16:00,325.6327074
31-07-2018 17:00,270.026302
31-07-2018 18:00,200.9725809
31-07-2018 19:00,172.101111
31-07-2018 20:00,159.651947
31-07-2018 21:00,148.7275335
31-07-2018 22:00,142.1622111
31-07-2018 23:00,141.1366411
1-8-2018 0:00,141.0081309
1-8-2018 1:00,142.1077931
1-8-2018 2:00,141.8915862
1-8-2018 3:00,136.3070436
1-8-2018 4:00,119.9081793
1-8-2018 5:00,121.9499008
1-8-2018 6:00,128.3021558
1-8-2018 7:00,143.5716373
1-8-2018 8:00,195.984334
1-8-2018 9:00,245.1039045
1-8-2018 10:00,286.607048
1-8-2018 11:00,305.8341832
1-8-2018 12:00,290.9801622
1-8-2018 13:00,309.4904449
1-8-2018 14:00,331.9663347
1-8-2018 15:00,348.1927358
1-8-2018 16:00,335.7010839
1-8-2018 17:00,294.6958651
1-8-2018 18:00,206.8652131
1-8-2018 19:00,174.1786228
1-8-2018 20:00,136.0343257
1-8-2018 21:00,122.1843168
1-8-2018 22:00,117.5728099
1-8-2018 23:00,114.4301704
2-8-2018 0:00,116.6481225
2-8-2018 1:00,114.3493806
2-8-2018 2:00,114.5779362
2-8-2018 3:00,114.9561413
2-8-2018 4:00,114.8500262
2-8-2018 5:00,116.184523
2-8-2018 6:00,120.3927088
2-8-2018 7:00,135.0093836
2-8-2018 8:00,192.0030294
2-8-2018 9:00,261.2526553
2-8-2018 10:00,287.6958266
2-8-2018 11:00,295.0299079
2-8-2018 12:00,266.1477637
2-8-2018 13:00,290.3292392
2-8-2018 14:00,321.3292901
2-8-2018 15:00,330.2075868
2-8-2018 16:00,324.6238814
2-8-2018 17:00,279.702241
2-8-2018 18:00,203.4676462
2-8-2018 19:00,163.2512791
2-8-2018 20:00,140.7653429
2-8-2018 21:00,125.8761595
2-8-2018 22:00,124.1969456
2-8-2018 23:00,118.5720081
3-8-2018 0:00,116.3973811
3-8-2018 1:00,115.8215968
3-8-2018 2:00,113.3784379
3-8-2018 3:00,115.824527
3-8-2018 4:00,113.9751522
3-8-2018 5:00,114.0756162
3-8-2018 6:00,127.1554011
3-8-2018 7:00,145.5627082
3-8-2018 8:00,215.4065368
3-8-2018 9:00,284.5521406
3-8-2018 10:00,326.097772
3-8-2018 11:00,336.3796345
3-8-2018 12:00,288.6169559
3-8-2018 13:00,311.3961214
3-8-2018 14:00,338.9935822
3-8-2018 15:00,336.160916
3-8-2018 16:00,304.6363593
3-8-2018 17:00,253.0233979
3-8-2018 18:00,191.2652469
3-8-2018 19:00,145.4465467
3-8-2018 20:00,120.5894508
3-8-2018 21:00,119.8127385
3-8-2018 22:00,113.4286699
3-8-2018 23:00,110.5579111
4-8-2018 0:00,109.800873
4-8-2018 1:00,109.8973603
4-8-2018 2:00,109.809245
4-8-2018 3:00,108.6714902
4-8-2018 4:00,105.1447852
4-8-2018 5:00,108.285541
4-8-2018 6:00,120.1938738
4-8-2018 7:00,118.5094274
4-8-2018 8:00,123.4884651
4-8-2018 9:00,123.5305344
4-8-2018 10:00,120.2011993
4-8-2018 11:00,120.3667556
4-8-2018 12:00,122.2079677
4-8-2018 13:00,126.1599703
4-8-2018 14:00,132.2150193
4-8-2018 15:00,131.8627674
4-8-2018 16:00,131.6227003
4-8-2018 17:00,133.8764427
4-8-2018 18:00,130.5276427
4-8-2018 19:00,124.5387325
4-8-2018 20:00,120.083782
4-8-2018 21:00,118.4342887
4-8-2018 22:00,112.249683
4-8-2018 23:00,109.5965962
5-8-2018 0:00,108.9816728
5-8-2018 1:00,109.3588314
5-8-2018 2:00,109.1775776
5-8-2018 3:00,109.0779508
5-8-2018 4:00,105.4405261
5-8-2018 5:00,107.8493598
5-8-2018 6:00,109.5767127
5-8-2018 7:00,110.035289
5-8-2018 8:00,110.2567284
5-8-2018 9:00,111.6450153
5-8-2018 10:00,119.7170884
5-8-2018 11:00,125.2361201
5-8-2018 12:00,122.8335654
5-8-2018 13:00,120.8380992
5-8-2018 14:00,127.7837197
5-8-2018 15:00,131.7788381
5-8-2018 16:00,126.473711
5-8-2018 17:00,130.9567077
5-8-2018 18:00,122.6357769
5-8-2018 19:00,120.2403384
5-8-2018 20:00,119.434952
5-8-2018 21:00,113.1111618
5-8-2018 22:00,107.9918931
5-8-2018 23:00,108.5122129
6-8-2018 0:00,105.3578526
6-8-2018 1:00,104.8314631
6-8-2018 2:00,105.0757162
6-8-2018 3:00,104.1466335
6-8-2018 4:00,102.7485095
6-8-2018 5:00,107.0335084
6-8-2018 6:00,116.1776161
6-8-2018 7:00,124.8177294
6-8-2018 8:00,152.0602174
6-8-2018 9:00,191.3897804
6-8-2018 10:00,218.4520611
6-8-2018 11:00,224.8455482
6-8-2018 12:00,209.2083266
6-8-2018 13:00,211.0122833
6-8-2018 14:00,213.4640235
6-8-2018 15:00,213.1500735
6-8-2018 16:00,206.9790723
6-8-2018 17:00,184.443532
6-8-2018 18:00,146.0884698
6-8-2018 19:00,135.9690241
6-8-2018 20:00,126.2924572
6-8-2018 21:00,124.9349374
6-8-2018 22:00,111.7063402
6-8-2018 23:00,106.6289315
7-8-2018 0:00,106.0994025
7-8-2018 1:00,104.8297887
7-8-2018 2:00,105.2406446
7-8-2018 3:00,104.4840251
7-8-2018 4:00,104.4773275
7-8-2018 5:00,107.0762056
7-8-2018 6:00,115.6803193
7-8-2018 7:00,126.4730831
7-8-2018 8:00,147.6312201
7-8-2018 9:00,166.0567363
7-8-2018 10:00,180.8481766
7-8-2018 11:00,182.8210384
7-8-2018 12:00,170.479036
7-8-2018 13:00,176.9989403
7-8-2018 14:00,187.0945258
7-8-2018 15:00,188.0997937
7-8-2018 16:00,194.808068
7-8-2018 17:00,195.3518294
7-8-2018 18:00,156.1811251
7-8-2018 19:00,151.6351291
7-8-2018 20:00,138.0572102
7-8-2018 21:00,140.2232559
7-8-2018 22:00,142.2425823
7-8-2018 23:00,136.8662932
8-8-2018 0:00,138.0622334
8-8-2018 1:00,137.5019373
8-8-2018 2:00,135.2887991
8-8-2018 3:00,133.4735402
8-8-2018 4:00,132.566434
8-8-2018 5:00,133.598283
8-8-2018 6:00,143.5931952
8-8-2018 7:00,150.8347659
8-8-2018 8:00,155.2355077
8-8-2018 9:00,160.3420091
8-8-2018 10:00,191.0450633
8-8-2018 11:00,205.6468778
8-8-2018 12:00,199.9725455
8-8-2018 13:00,207.1883723
8-8-2018 14:00,217.7561386
8-8-2018 15:00,213.8845072
8-8-2018 16:00,211.3205822
8-8-2018 17:00,202.6047023
8-8-2018 18:00,174.0396476
8-8-2018 19:00,161.9251543
8-8-2018 20:00,143.5195216
8-8-2018 21:00,146.547674
8-8-2018 22:00,143.3309423
8-8-2018 23:00,136.9495946
9-8-2018 0:00,134.3009031
9-8-2018 1:00,131.2966109
9-8-2018 2:00,128.5763388
9-8-2018 3:00,127.9982522
9-8-2018 4:00,128.6439427
9-8-2018 5:00,126.653709
9-8-2018 6:00,139.0603851
9-8-2018 7:00,142.3434649
9-8-2018 8:00,157.814293
9-8-2018 9:00,173.6110012
9-8-2018 10:00,179.9753956
9-8-2018 11:00,195.5374785
9-8-2018 12:00,183.6113552
9-8-2018 13:00,190.9954592
9-8-2018 14:00,196.3497718
9-8-2018 15:00,192.6704871
9-8-2018 16:00,191.4318497
9-8-2018 17:00,172.3390851
9-8-2018 18:00,153.4068536
9-8-2018 19:00,146.013959
9-8-2018 20:00,141.4688002
9-8-2018 21:00,137.8066781
9-8-2018 22:00,135.7982353
9-8-2018 23:00,131.2681461
10-8-2018 0:00,132.957825
10-8-2018 1:00,131.3702845
10-8-2018 2:00,130.9680099
10-8-2018 3:00,129.6322573
10-8-2018 4:00,129.8645803
10-8-2018 5:00,130.4780386
10-8-2018 6:00,127.978578
10-8-2018 7:00,130.9901957
10-8-2018 8:00,141.3986847
10-8-2018 9:00,165.7691581
10-8-2018 10:00,179.8948151
10-8-2018 11:00,188.171165
10-8-2018 12:00,179.5988649
10-8-2018 13:00,178.9523372
10-8-2018 14:00,187.5304977
10-8-2018 15:00,195.3365505
10-8-2018 16:00,195.1622036
10-8-2018 17:00,177.4135636
10-8-2018 18:00,157.5145754
10-8-2018 19:00,139.6840991
10-8-2018 20:00,139.9448869
10-8-2018 21:00,140.7379246
10-8-2018 22:00,137.9184443
10-8-2018 23:00,133.290612
11-8-2018 0:00,128.2512959
11-8-2018 1:00,135.5767959
11-8-2018 2:00,135.0217323
11-8-2018 3:00,134.0478594
11-8-2018 4:00,137.8751192
11-8-2018 5:00,138.4385548
11-8-2018 6:00,138.8519223
11-8-2018 7:00,136.9397575
11-8-2018 8:00,135.9740473
11-8-2018 9:00,133.2481241
11-8-2018 10:00,141.7419367
11-8-2018 11:00,148.7794399
11-8-2018 12:00,154.1513337
11-8-2018 13:00,152.2534013
11-8-2018 14:00,149.2520393
11-8-2018 15:00,150.0955183
11-8-2018 16:00,152.5510259
11-8-2018 17:00,153.4832481
11-8-2018 18:00,141.2852441
11-8-2018 19:00,136.9412226
11-8-2018 20:00,132.6970372
11-8-2018 21:00,132.1003229
11-8-2018 22:00,132.6526656
