Date_start,Power_kW
17-06-2017 23:00,121.9959468
18-06-2017 00:00,121.2908151
18-06-2017 01:00,121.1564445
18-06-2017 02:00,120.2035016
18-06-2017 03:00,116.8413064
18-06-2017 04:00,116.3538467
18-06-2017 05:00,115.9162004
18-06-2017 06:00,112.7783748
18-06-2017 07:00,113.4696927
18-06-2017 08:00,113.1310453
18-06-2017 09:00,119.6792051
18-06-2017 10:00,124.8878449
18-06-2017 11:00,124.8951704
18-06-2017 12:00,128.294621
18-06-2017 13:00,129.2599126
18-06-2017 14:00,132.0193238
18-06-2017 15:00,133.8140713
18-06-2017 16:00,134.6724106
18-06-2017 17:00,133.3929597
18-06-2017 18:00,130.6362694
18-06-2017 19:00,126.2738295
18-06-2017 20:00,126.0042511
18-06-2017 21:00,127.4666302
18-06-2017 22:00,121.7611122
18-06-2017 23:00,122.5895216
19-06-2017 00:00,119.7313208
19-06-2017 01:00,117.4057885
19-06-2017 02:00,116.1861974
19-06-2017 03:00,115.9528279
19-06-2017 04:00,114.4919139
19-06-2017 05:00,121.2638154
19-06-2017 06:00,134.3530188
19-06-2017 07:00,160.265196
19-06-2017 08:00,279.5262197
19-06-2017 09:00,391.5820909
19-06-2017 10:00,438.2995253
19-06-2017 11:00,445.3347262
19-06-2017 12:00,382.5258892
19-06-2017 13:00,419.8386374
19-06-2017 14:00,457.4010805
19-06-2017 15:00,464.4496766
19-06-2017 16:00,437.6645091
19-06-2017 17:00,366.773134
19-06-2017 18:00,245.4245521
19-06-2017 19:00,204.502844
19-06-2017 20:00,169.3389789
19-06-2017 21:00,154.626654
19-06-2017 22:00,141.8742143
19-06-2017 23:00,130.3723421
20-06-2017 00:00,128.6581751
20-06-2017 01:00,126.9911006
20-06-2017 02:00,126.1928304
20-06-2017 03:00,125.6559759
20-06-2017 04:00,125.6157903
20-06-2017 05:00,125.6779524
20-06-2017 06:00,142.5849971
20-06-2017 07:00,178.271275
20-06-2017 08:00,296.4460317
20-06-2017 09:00,385.7834344
20-06-2017 10:00,427.7001547
20-06-2017 11:00,450.7867819
20-06-2017 12:00,397.8839046
20-06-2017 13:00,414.8501812
20-06-2017 14:00,442.6586164
20-06-2017 15:00,449.036406
20-06-2017 16:00,418.2048416
20-06-2017 17:00,350.9339379
20-06-2017 18:00,224.7854791
20-06-2017 19:00,183.0518963
20-06-2017 20:00,158.3122177
20-06-2017 21:00,137.1172439
20-06-2017 22:00,129.581816
20-06-2017 23:00,127.580908
21-06-2017 00:00,124.8057993
21-06-2017 01:00,126.6878249
21-06-2017 02:00,123.0853533
21-06-2017 03:00,123.0234005
21-06-2017 04:00,122.3890122
21-06-2017 05:00,123.8572517
21-06-2017 06:00,134.3567862
21-06-2017 07:00,167.8018797
21-06-2017 08:00,262.3382944
21-06-2017 09:00,338.0856388
21-06-2017 10:00,368.4588362
21-06-2017 11:00,376.398841
21-06-2017 12:00,329.4271071
21-06-2017 13:00,353.1826571
21-06-2017 14:00,382.3036126
21-06-2017 15:00,401.7754195
21-06-2017 16:00,395.9420192
21-06-2017 17:00,362.938758
21-06-2017 18:00,257.9300178
21-06-2017 19:00,223.8260479
21-06-2017 20:00,189.4037327
21-06-2017 21:00,176.0612763
21-06-2017 22:00,164.913749
21-06-2017 23:00,156.9486282
22-06-2017 00:00,157.1472539
22-06-2017 01:00,154.7474201
22-06-2017 02:00,152.9767421
22-06-2017 03:00,152.5700722
22-06-2017 04:00,152.9453471
22-06-2017 05:00,156.0559637
22-06-2017 06:00,175.5924443
22-06-2017 07:00,211.9953654
22-06-2017 08:00,283.3323402
22-06-2017 09:00,370.7337179
22-06-2017 10:00,410.0004909
22-06-2017 11:00,410.1917911
22-06-2017 12:00,363.5522163
22-06-2017 13:00,379.3732033
22-06-2017 14:00,444.3302955
22-06-2017 15:00,454.3969976
22-06-2017 16:00,420.2517956
22-06-2017 17:00,345.0616078
22-06-2017 18:00,245.8490125
22-06-2017 19:00,208.8950045
22-06-2017 20:00,174.2022737
22-06-2017 21:00,168.2592002
22-06-2017 22:00,155.1806711
22-06-2017 23:00,149.8267771
23-06-2017 00:00,151.7226165
23-06-2017 01:00,151.5225257
23-06-2017 02:00,148.929508
23-06-2017 03:00,147.332549
23-06-2017 04:00,147.2835728
23-06-2017 05:00,142.5923226
23-06-2017 06:00,162.7374476
23-06-2017 07:00,202.5109359
23-06-2017 08:00,275.1690123
23-06-2017 09:00,362.2610446
23-06-2017 10:00,390.627055
23-06-2017 11:00,388.8915394
23-06-2017 12:00,348.438454
23-06-2017 13:00,362.7445276
23-06-2017 14:00,408.7836207
23-06-2017 15:00,432.6239372
23-06-2017 16:00,394.5353139
23-06-2017 17:00,336.8371643
23-06-2017 18:00,236.0931209
23-06-2017 19:00,199.4532722
23-06-2017 20:00,170.1058541
23-06-2017 21:00,163.4614163
23-06-2017 22:00,156.4293549
23-06-2017 23:00,152.3819115
24-06-2017 00:00,152.5792814
24-06-2017 01:00,140.387975
24-06-2017 02:00,134.2389503
24-06-2017 03:00,148.8194162
24-06-2017 04:00,148.8554158
24-06-2017 05:00,148.3995604
24-06-2017 06:00,153.5711541
24-06-2017 07:00,157.6822247
24-06-2017 08:00,164.7191
24-06-2017 09:00,166.0749454
24-06-2017 10:00,167.8922973
24-06-2017 11:00,159.7992942
24-06-2017 12:00,150.4904674
24-06-2017 13:00,163.6824371
24-06-2017 14:00,162.7533544
24-06-2017 15:00,158.3840076
24-06-2017 16:00,160.1149186
24-06-2017 17:00,158.9964194
24-06-2017 18:00,149.7664987
24-06-2017 19:00,148.787184
24-06-2017 20:00,140.2266047
24-06-2017 21:00,140.3613939
24-06-2017 22:00,153.6632461
24-06-2017 23:00,148.0768198
25-06-2017 00:00,147.636034
25-06-2017 01:00,148.7869747
25-06-2017 02:00,147.6992426
25-06-2017 03:00,148.0872848
25-06-2017 04:00,131.0797761
25-06-2017 05:00,137.9469091
25-06-2017 06:00,139.9224918
25-06-2017 07:00,140.2743251
25-06-2017 08:00,142.0447938
25-06-2017 09:00,143.9194939
25-06-2017 10:00,144.4781156
25-06-2017 11:00,135.3233336
25-06-2017 12:00,138.7939462
25-06-2017 13:00,151.5915947
25-06-2017 14:00,152.609002
25-06-2017 15:00,151.4632938
25-06-2017 16:00,150.8127894
25-06-2017 17:00,149.8135912
25-06-2017 18:00,151.2588077
25-06-2017 19:00,148.4931175
25-06-2017 20:00,149.1411103
25-06-2017 21:00,148.8596018
25-06-2017 22:00,147.0485289
25-06-2017 23:00,144.7232059
26-06-2017 00:00,144.0699806
26-06-2017 01:00,143.4699175
26-06-2017 02:00,142.4715565
26-06-2017 03:00,140.3643241
26-06-2017 04:00,142.2601635
26-06-2017 05:00,143.5266378
26-06-2017 06:00,152.5614909
26-06-2017 07:00,180.2083465
26-06-2017 08:00,259.1935619
26-06-2017 09:00,319.8932828
26-06-2017 10:00,337.1889976
26-06-2017 11:00,338.2763111
26-06-2017 12:00,308.1471575
26-06-2017 13:00,326.8569031
26-06-2017 14:00,364.2397668
26-06-2017 15:00,366.3260692
26-06-2017 16:00,347.504976
26-06-2017 17:00,312.7281066
26-06-2017 18:00,250.6490987
26-06-2017 19:00,210.1719438
26-06-2017 20:00,171.8068352
26-06-2017 21:00,158.5757264
26-06-2017 22:00,150.7512552
26-06-2017 23:00,144.8100654
27-06-2017 00:00,145.3157342
27-06-2017 01:00,145.9639363
27-06-2017 02:00,145.7581944
27-06-2017 03:00,144.9427616
27-06-2017 04:00,142.5837413
27-06-2017 05:00,144.0513529
27-06-2017 06:00,155.8989887
27-06-2017 07:00,178.943128
27-06-2017 08:00,244.3631918
27-06-2017 09:00,314.9701282
27-06-2017 10:00,350.1576442
27-06-2017 11:00,362.7849225
27-06-2017 12:00,322.0522123
27-06-2017 13:00,327.0348081
27-06-2017 14:00,364.1093729
27-06-2017 15:00,391.7244149
27-06-2017 16:00,397.3007948
27-06-2017 17:00,367.346616
27-06-2017 18:00,289.0447651
27-06-2017 19:00,219.8171157
27-06-2017 20:00,167.5423477
27-06-2017 21:00,156.6851195
27-06-2017 22:00,150.7638132
27-06-2017 23:00,146.6510682
28-06-2017 00:00,145.2307584
28-06-2017 01:00,144.6924388
28-06-2017 02:00,142.6950889
28-06-2017 03:00,142.2488613
28-06-2017 04:00,140.2550695
28-06-2017 05:00,144.9984354
28-06-2017 06:00,160.1927782
28-06-2017 07:00,201.8240133
28-06-2017 08:00,232.9144818
28-06-2017 09:00,282.0330058
28-06-2017 10:00,317.7462834
28-06-2017 11:00,330.0229842
28-06-2017 12:00,299.6219499
28-06-2017 13:00,309.5471652
28-06-2017 14:00,345.0574218
28-06-2017 15:00,355.4211206
28-06-2017 16:00,331.2212267
28-06-2017 17:00,300.4491035
28-06-2017 18:00,231.1624315
28-06-2017 19:00,183.3170794
28-06-2017 20:00,149.2639694
28-06-2017 21:00,152.4112135
28-06-2017 22:00,145.8343796
28-06-2017 23:00,141.4346843
29-06-2017 00:00,139.8663994
29-06-2017 01:00,138.736598
29-06-2017 02:00,138.8975497
29-06-2017 03:00,140.9378061
29-06-2017 04:00,131.2997504
29-06-2017 05:00,126.2761318
29-06-2017 06:00,151.5652229
29-06-2017 07:00,194.0815877
29-06-2017 08:00,244.2610534
29-06-2017 09:00,287.7891744
29-06-2017 10:00,309.8724174
29-06-2017 11:00,310.7504309
29-06-2017 12:00,283.6515227
29-06-2017 13:00,272.8047595
29-06-2017 14:00,317.1070812
29-06-2017 15:00,330.8248125
29-06-2017 16:00,311.8379537
29-06-2017 17:00,270.6791087
29-06-2017 18:00,213.9613203
29-06-2017 19:00,183.7258423
29-06-2017 20:00,162.3690796
29-06-2017 21:00,158.3540777
29-06-2017 22:00,151.6560591
29-06-2017 23:00,149.2738065
30-06-2017 00:00,146.394885
30-06-2017 01:00,147.3019912
30-06-2017 02:00,147.9838906
30-06-2017 03:00,145.5103832
30-06-2017 04:00,145.5551734
30-06-2017 05:00,147.3143399
30-06-2017 06:00,162.6221233
30-06-2017 07:00,189.3384311
30-06-2017 08:00,223.5202606
30-06-2017 09:00,266.6205724
30-06-2017 10:00,285.357527
30-06-2017 11:00,305.653348
30-06-2017 12:00,284.3378174
30-06-2017 13:00,294.0005705
30-06-2017 14:00,319.5037755
30-06-2017 15:00,338.9439781
30-06-2017 16:00,311.6345141
30-06-2017 17:00,264.7638721
30-06-2017 18:00,207.5318336
30-06-2017 19:00,177.2982393
30-06-2017 20:00,156.6298643
30-06-2017 21:00,158.0635693
30-06-2017 22:00,150.7066743
30-06-2017 23:00,148.6136743
1-7-2017 0:00,149.9477525
1-7-2017 1:00,146.6619518
1-7-2017 2:00,147.0778309
1-7-2017 3:00,126.2985269
1-7-2017 4:00,136.9004091
1-7-2017 5:00,139.9143291
1-7-2017 6:00,139.8203534
1-7-2017 7:00,142.6699729
1-7-2017 8:00,143.7277751
1-7-2017 9:00,144.393977
1-7-2017 10:00,150.8471146
1-7-2017 11:00,155.5147139
1-7-2017 12:00,153.2124139
1-7-2017 13:00,150.3866546
1-7-2017 14:00,165.8099716
1-7-2017 15:00,166.9169593
1-7-2017 16:00,165.6626244
1-7-2017 17:00,163.7695059
1-7-2017 18:00,153.3181104
1-7-2017 19:00,151.4446661
1-7-2017 20:00,148.0489829
1-7-2017 21:00,152.6002114
1-7-2017 22:00,148.0724245
1-7-2017 23:00,145.8452632
2-7-2017 0:00,148.3983046
2-7-2017 1:00,145.5861498
2-7-2017 2:00,148.7534867
2-7-2017 3:00,145.9863314
2-7-2017 4:00,146.3161882
2-7-2017 5:00,144.7830657
2-7-2017 6:00,142.7880181
2-7-2017 7:00,142.713298
2-7-2017 8:00,144.2418159
2-7-2017 9:00,146.4162336
2-7-2017 10:00,147.6014995
2-7-2017 11:00,148.4797223
2-7-2017 12:00,152.7270472
2-7-2017 13:00,152.6600712
2-7-2017 14:00,157.0130926
2-7-2017 15:00,157.4819246
2-7-2017 16:00,158.1328476
2-7-2017 17:00,161.3301144
2-7-2017 18:00,158.9681639
2-7-2017 19:00,156.5363072
2-7-2017 20:00,154.7252343
2-7-2017 21:00,152.5246541
2-7-2017 22:00,151.5087119
2-7-2017 23:00,151.0888561
3-7-2017 0:00,151.3860621
3-7-2017 1:00,149.8060564
3-7-2017 2:00,151.6005946
3-7-2017 3:00,129.9192076
3-7-2017 4:00,143.2298504
3-7-2017 5:00,142.7269025
3-7-2017 6:00,158.915211
3-7-2017 7:00,193.5541517
3-7-2017 8:00,263.8056967
3-7-2017 9:00,374.6375815
3-7-2017 10:00,414.6682995
3-7-2017 11:00,394.900961
3-7-2017 12:00,358.478575
3-7-2017 13:00,383.0323952
3-7-2017 14:00,423.7178036
3-7-2017 15:00,446.2223675
3-7-2017 16:00,420.3154228
3-7-2017 17:00,353.0949604
3-7-2017 18:00,249.2723233
3-7-2017 19:00,217.9618805
3-7-2017 20:00,193.4030371
3-7-2017 21:00,171.8932761
3-7-2017 22:00,164.7500764
3-7-2017 23:00,156.7219563
4-7-2017 0:00,154.1442175
4-7-2017 1:00,151.3961085
4-7-2017 2:00,151.5798739
4-7-2017 3:00,151.3163652
4-7-2017 4:00,154.4908183
4-7-2017 5:00,156.1599858
4-7-2017 6:00,170.1966903
4-7-2017 7:00,195.8556145
4-7-2017 8:00,269.1392886
4-7-2017 9:00,343.0847693
4-7-2017 10:00,381.2334617
4-7-2017 11:00,409.5239148
4-7-2017 12:00,394.9614487
4-7-2017 13:00,414.552138
4-7-2017 14:00,454.6194835
4-7-2017 15:00,460.3748149
4-7-2017 16:00,431.8775734
4-7-2017 17:00,343.812924
4-7-2017 18:00,256.1379912
4-7-2017 19:00,214.6825681
4-7-2017 20:00,173.3813991
4-7-2017 21:00,167.5913239
4-7-2017 22:00,158.4124724
4-7-2017 23:00,150.7954175
5-7-2017 0:00,151.6746868
5-7-2017 1:00,141.8248195
5-7-2017 2:00,132.0224633
5-7-2017 3:00,140.4980668
5-7-2017 4:00,147.3507581
5-7-2017 5:00,149.3370151
5-7-2017 6:00,168.0800394
5-7-2017 7:00,202.2721246
5-7-2017 8:00,266.35518
5-7-2017 9:00,353.4997466
5-7-2017 10:00,381.7753394
5-7-2017 11:00,396.9975191
5-7-2017 12:00,363.1842669
5-7-2017 13:00,365.3808704
5-7-2017 14:00,396.2911316
5-7-2017 15:00,414.4204883
5-7-2017 16:00,403.0517309
5-7-2017 17:00,319.5035662
5-7-2017 18:00,242.9686259
5-7-2017 19:00,204.1152204
5-7-2017 20:00,152.5016311
5-7-2017 21:00,159.6155288
5-7-2017 22:00,151.0040896
5-7-2017 23:00,144.9264362
6-7-2017 0:00,147.2270618
6-7-2017 1:00,145.4038495
6-7-2017 2:00,137.6153779
6-7-2017 3:00,134.9936861
6-7-2017 4:00,148.7472077
6-7-2017 5:00,148.6425577
6-7-2017 6:00,163.6229959
6-7-2017 7:00,204.3094508
6-7-2017 8:00,248.9502106
6-7-2017 9:00,344.9251442
6-7-2017 10:00,388.5767522
6-7-2017 11:00,389.8725285
6-7-2017 12:00,358.0606029
6-7-2017 13:00,369.6436835
6-7-2017 14:00,382.9235592
6-7-2017 15:00,405.447588
6-7-2017 16:00,381.5089005
6-7-2017 17:00,300.2002458
6-7-2017 18:00,237.6274992
6-7-2017 19:00,205.0916049
6-7-2017 20:00,169.3977922
6-7-2017 21:00,154.4158889
6-7-2017 22:00,157.3502749
6-7-2017 23:00,151.7054539
7-7-2017 0:00,151.970637
7-7-2017 1:00,151.7567324
7-7-2017 2:00,150.0222633
7-7-2017 3:00,150.3627944
7-7-2017 4:00,149.1130641
7-7-2017 5:00,151.3988294
7-7-2017 6:00,162.2591971
7-7-2017 7:00,172.7474294
7-7-2017 8:00,239.3083875
7-7-2017 9:00,348.3245948
7-7-2017 10:00,379.8185937
7-7-2017 11:00,392.3052224
7-7-2017 12:00,370.9457388
7-7-2017 13:00,373.7654284
7-7-2017 14:00,400.734152
7-7-2017 15:00,417.7006379
7-7-2017 16:00,404.1040913
7-7-2017 17:00,315.5704006
7-7-2017 18:00,231.1331295
7-7-2017 19:00,199.1575313
7-7-2017 20:00,170.968798
7-7-2017 21:00,160.8250735
7-7-2017 22:00,132.7395251
7-7-2017 23:00,142.767716
8-7-2017 0:00,144.3334893
8-7-2017 1:00,142.3294418
8-7-2017 2:00,139.709843
8-7-2017 3:00,140.4246025
8-7-2017 4:00,141.7599365
8-7-2017 5:00,142.3415812
8-7-2017 6:00,141.3350575
8-7-2017 7:00,145.8879604
8-7-2017 8:00,154.3342619
8-7-2017 9:00,140.9118529
8-7-2017 10:00,139.0419667
8-7-2017 11:00,148.7949281
8-7-2017 12:00,149.0875295
8-7-2017 13:00,148.6651621
8-7-2017 14:00,151.2738773
8-7-2017 15:00,154.8229774
8-7-2017 16:00,159.3930429
8-7-2017 17:00,155.3072976
8-7-2017 18:00,145.9467737
8-7-2017 19:00,135.3924026
8-7-2017 20:00,138.8278528
8-7-2017 21:00,137.8933283
8-7-2017 22:00,138.3104632
8-7-2017 23:00,138.4102993
9-7-2017 0:00,138.4712056
9-7-2017 1:00,138.7091797
9-7-2017 2:00,141.2059194
9-7-2017 3:00,143.9287031
9-7-2017 4:00,143.3776162
9-7-2017 5:00,143.4561037
9-7-2017 6:00,141.0399445
9-7-2017 7:00,138.3020912
9-7-2017 8:00,139.4894501
9-7-2017 9:00,140.4413465
9-7-2017 10:00,142.9544116
9-7-2017 11:00,144.0207951
9-7-2017 12:00,147.2517592
9-7-2017 13:00,129.2919355
9-7-2017 14:00,146.6519054
9-7-2017 15:00,146.0093544
9-7-2017 16:00,145.5170808
9-7-2017 17:00,143.9052615
9-7-2017 18:00,145.1357362
9-7-2017 19:00,146.9338325
9-7-2017 20:00,145.5779871
9-7-2017 21:00,146.9666926
9-7-2017 22:00,143.5207774
9-7-2017 23:00,143.523289
10-7-2017 0:00,144.0909106
10-7-2017 1:00,142.9259468
10-7-2017 2:00,140.3737426
10-7-2017 3:00,139.586356
10-7-2017 4:00,136.6969695
10-7-2017 5:00,130.2750176
10-7-2017 6:00,158.8605837
10-7-2017 7:00,169.8099039
10-7-2017 8:00,215.5737675
10-7-2017 9:00,282.4369548
10-7-2017 10:00,312.7975942
10-7-2017 11:00,315.7857703
10-7-2017 12:00,288.5014223
10-7-2017 13:00,303.6888582
10-7-2017 14:00,340.7397721
10-7-2017 15:00,353.4327706
10-7-2017 16:00,342.2940339
10-7-2017 17:00,304.6501731
10-7-2017 18:00,232.2690006
10-7-2017 19:00,195.0667628
10-7-2017 20:00,160.286126
10-7-2017 21:00,156.3510767
10-7-2017 22:00,149.8181958
10-7-2017 23:00,142.3558136
11-7-2017 0:00,142.4968818
11-7-2017 1:00,139.4201718
11-7-2017 2:00,141.0303167
11-7-2017 3:00,141.229361
11-7-2017 4:00,139.6499832
11-7-2017 5:00,143.9954698
11-7-2017 6:00,170.2017135
11-7-2017 7:00,185.5915425
11-7-2017 8:00,228.1275815
11-7-2017 9:00,284.4020725
11-7-2017 10:00,316.9469667
11-7-2017 11:00,326.9958783
11-7-2017 12:00,318.5753207
11-7-2017 13:00,328.4004906
11-7-2017 14:00,356.8477094
11-7-2017 15:00,360.8308977
11-7-2017 16:00,357.8351868
11-7-2017 17:00,313.7139096
11-7-2017 18:00,247.6106906
11-7-2017 19:00,200.8957678
11-7-2017 20:00,172.450642
11-7-2017 21:00,148.531838
11-7-2017 22:00,141.1866638
11-7-2017 23:00,148.2584922
12-7-2017 0:00,148.3206543
12-7-2017 1:00,145.3278736
12-7-2017 2:00,144.2602343
12-7-2017 3:00,144.6589508
12-7-2017 4:00,144.4015118
12-7-2017 5:00,143.860262
12-7-2017 6:00,159.6136451
12-7-2017 7:00,198.5493055
12-7-2017 8:00,279.7302872
12-7-2017 9:00,348.0717604
12-7-2017 10:00,394.6755449
12-7-2017 11:00,415.2999669
12-7-2017 12:00,393.3868848
12-7-2017 13:00,408.6559477
12-7-2017 14:00,443.163448
12-7-2017 15:00,449.9977209
12-7-2017 16:00,430.0091523
12-7-2017 17:00,380.4098662
12-7-2017 18:00,294.2014985
12-7-2017 19:00,204.5848896
12-7-2017 20:00,164.7632623
12-7-2017 21:00,140.2965109
12-7-2017 22:00,153.2385764
12-7-2017 23:00,151.1154372
13-07-2017 00:00,151.1135535
13-07-2017 01:00,146.7264162
13-07-2017 02:00,148.5140475
13-07-2017 03:00,148.8160674
13-07-2017 04:00,144.1434449
13-07-2017 05:00,147.4809427
13-07-2017 06:00,158.5374245
13-07-2017 07:00,173.8548357
13-07-2017 08:00,292.410937
13-07-2017 09:00,380.7763505
13-07-2017 10:00,425.3934594
13-07-2017 11:00,445.8324416
13-07-2017 12:00,407.8654216
13-07-2017 13:00,420.5155136
13-07-2017 14:00,459.5158477
13-07-2017 15:00,472.0355458
13-07-2017 16:00,449.7149566
13-07-2017 17:00,389.9522718
13-07-2017 18:00,294.1311737
13-07-2017 19:00,218.705942
13-07-2017 20:00,178.8026877
13-07-2017 21:00,165.3528604
13-07-2017 22:00,158.5110527
13-07-2017 23:00,155.9105002
14-07-2017 00:00,153.0219509
14-07-2017 01:00,148.6643249
14-07-2017 02:00,134.7952697
14-07-2017 03:00,141.0715488
14-07-2017 04:00,142.7312978
14-07-2017 05:00,144.1195847
14-07-2017 06:00,152.8620457
14-07-2017 07:00,185.7736335
14-07-2017 08:00,294.8122359
14-07-2017 09:00,361.1687079
14-07-2017 10:00,400.0702524
14-07-2017 11:00,419.6979878
14-07-2017 12:00,384.615959
14-07-2017 13:00,418.9589495
14-07-2017 14:00,459.7575892
14-07-2017 15:00,452.48567
14-07-2017 16:00,434.7284487
14-07-2017 17:00,395.8417645
14-07-2017 18:00,305.5625118
14-07-2017 19:00,220.6848735
14-07-2017 20:00,179.6593526
14-07-2017 21:00,172.1615987
14-07-2017 22:00,163.0105841
14-07-2017 23:00,159.7155742
15-07-2017 00:00,157.607086
15-07-2017 01:00,153.1037872
15-07-2017 02:00,152.9432541
15-07-2017 03:00,153.1609261
15-07-2017 04:00,150.3098415
15-07-2017 05:00,150.7682085
15-07-2017 06:00,146.6309754
15-07-2017 07:00,148.7832073
15-07-2017 08:00,146.6278359
15-07-2017 09:00,188.2266295
15-07-2017 10:00,200.662189
15-07-2017 11:00,206.3520095
15-07-2017 12:00,214.8782636
15-07-2017 13:00,223.3752157
15-07-2017 14:00,228.1979063
15-07-2017 15:00,231.4401726
15-07-2017 16:00,229.4966128
15-07-2017 17:00,229.3817071
15-07-2017 18:00,226.5877614
15-07-2017 19:00,223.8080481
15-07-2017 20:00,214.0395985
15-07-2017 21:00,214.5551044
15-07-2017 22:00,209.3393484
15-07-2017 23:00,193.1891325
16-07-2017 00:00,143.2625012
16-07-2017 01:00,148.0020997
16-07-2017 02:00,146.9110188
16-07-2017 03:00,144.5061618
16-07-2017 04:00,145.9120299
16-07-2017 05:00,142.005864
16-07-2017 06:00,141.8982838
16-07-2017 07:00,144.6694158
16-07-2017 08:00,144.7813913
16-07-2017 09:00,150.0078216
16-07-2017 10:00,164.2140591
16-07-2017 11:00,206.0897566
16-07-2017 12:00,213.4970929
16-07-2017 13:00,216.35341
16-07-2017 14:00,221.5923983
16-07-2017 15:00,225.6930039
16-07-2017 16:00,225.577261
16-07-2017 17:00,213.9002047
16-07-2017 18:00,216.5817563
16-07-2017 19:00,219.7187447
16-07-2017 20:00,169.2018874
16-07-2017 21:00,167.4040004
16-07-2017 22:00,162.8282838
16-07-2017 23:00,161.7367843
17-07-2017 00:00,157.7730609
17-07-2017 01:00,160.2235453
17-07-2017 02:00,159.834038
17-07-2017 03:00,158.4532859
17-07-2017 04:00,148.395793
17-07-2017 05:00,161.7535283
17-07-2017 06:00,173.5796062
17-07-2017 07:00,197.4527828
17-07-2017 08:00,264.9020101
17-07-2017 09:00,346.7000082
17-07-2017 10:00,385.7375977
17-07-2017 11:00,393.8569726
17-07-2017 12:00,355.4129579
17-07-2017 13:00,369.9494708
17-07-2017 14:00,405.4436113
17-07-2017 15:00,393.3586293
17-07-2017 16:00,370.9578782
17-07-2017 17:00,340.0335939
17-07-2017 18:00,260.1902485
17-07-2017 19:00,201.0299291
17-07-2017 20:00,163.5154157
17-07-2017 21:00,167.4998598
17-07-2017 22:00,160.6997028
17-07-2017 23:00,151.8687079
18-07-2017 00:00,146.4574657
18-07-2017 01:00,146.9635531
18-07-2017 02:00,145.1755032
18-07-2017 03:00,142.2344196
18-07-2017 04:00,142.9849694
18-07-2017 05:00,134.2410433
18-07-2017 06:00,155.2616702
18-07-2017 07:00,200.1799618
18-07-2017 08:00,251.0310712
18-07-2017 09:00,321.0304097
18-07-2017 10:00,345.2688148
18-07-2017 11:00,359.4982846
18-07-2017 12:00,332.4512828
18-07-2017 13:00,329.7755916
18-07-2017 14:00,350.481222
18-07-2017 15:00,346.8025652
18-07-2017 16:00,344.0896186
18-07-2017 17:00,297.2763248
18-07-2017 18:00,230.891388
18-07-2017 19:00,195.5242926
18-07-2017 20:00,165.2890239
18-07-2017 21:00,156.3314025
18-07-2017 22:00,150.4090497
18-07-2017 23:00,144.6976713
19-07-2017 00:00,144.977924
19-07-2017 01:00,145.5413596
19-07-2017 02:00,142.6701822
19-07-2017 03:00,129.1450069
19-07-2017 04:00,144.6482765
19-07-2017 05:00,148.4186067
19-07-2017 06:00,157.2914616
19-07-2017 07:00,202.0923359
19-07-2017 08:00,248.5565173
19-07-2017 09:00,307.56635
19-07-2017 10:00,335.4377845
19-07-2017 11:00,349.4403731
19-07-2017 12:00,318.2737194
19-07-2017 13:00,326.7497415
19-07-2017 14:00,367.9590278
19-07-2017 15:00,365.8760742
19-07-2017 16:00,352.4473862
19-07-2017 17:00,308.8125222
19-07-2017 18:00,216.6395231
19-07-2017 19:00,193.2939918
19-07-2017 20:00,164.0914093
19-07-2017 21:00,155.8954306
19-07-2017 22:00,148.9096245
19-07-2017 23:00,146.8270895
20-07-2017 00:00,147.8696128
20-07-2017 01:00,146.9989248
20-07-2017 02:00,146.5472554
20-07-2017 03:00,145.2410141
20-07-2017 04:00,142.4924865
20-07-2017 05:00,147.876729
20-07-2017 06:00,168.8776817
20-07-2017 07:00,198.3709819
20-07-2017 08:00,267.9000233
20-07-2017 09:00,335.4484588
20-07-2017 10:00,342.2341741
20-07-2017 11:00,361.7497247
20-07-2017 12:00,294.2948463
20-07-2017 13:00,291.9215936
20-07-2017 14:00,319.2402668
20-07-2017 15:00,324.0983291
20-07-2017 16:00,306.4859434
20-07-2017 17:00,314.5249471
20-07-2017 18:00,246.1370093
20-07-2017 19:00,216.9304501
20-07-2017 20:00,173.061798
20-07-2017 21:00,151.524828
20-07-2017 22:00,151.4984562
20-07-2017 23:00,148.506722
21-07-2017 00:00,147.6973589
21-07-2017 01:00,143.8755409
21-07-2017 02:00,130.4920617
21-07-2017 03:00,137.3198463
21-07-2017 04:00,136.7641548
21-07-2017 05:00,140.5556243
21-07-2017 06:00,163.7163437
21-07-2017 07:00,191.4764306
21-07-2017 08:00,229.528845
21-07-2017 09:00,291.0019294
21-07-2017 10:00,309.9674396
21-07-2017 11:00,310.8904526
21-07-2017 12:00,295.0407915
21-07-2017 13:00,290.4872607
21-07-2017 14:00,314.362321
21-07-2017 15:00,320.0052583
21-07-2017 16:00,314.1549047
21-07-2017 17:00,276.9993408
21-07-2017 18:00,219.9782767
21-07-2017 19:00,178.3966457
21-07-2017 20:00,153.2603436
21-07-2017 21:00,151.7514999
21-07-2017 22:00,147.6266155
21-07-2017 23:00,142.8897379
22-07-2017 00:00,141.9757248
22-07-2017 01:00,140.9317364
22-07-2017 02:00,143.029341
22-07-2017 03:00,145.4429886
22-07-2017 04:00,143.4041973
22-07-2017 05:00,142.6222525
22-07-2017 06:00,144.8877157
22-07-2017 07:00,134.521296
22-07-2017 08:00,122.5989401
22-07-2017 09:00,123.2151193
